10.19237,-10.33265,0.00000
8.06373,-4.44941,1.00000
2.40213,11.47786,1.00000
-6.84708,-7.70871,0.00000
6.41512,9.50085,1.00000
-13.30881,6.77259,1.00000
14.65224,-1.70351,0.00000
5.45098,10.03835,1.00000
13.50815,-4.90554,0.00000
8.11590,10.10255,1.00000
-9.28195,-2.33714,0.00000
7.89554,8.34829,1.00000
-7.61492,2.61229,0.00000
-0.88647,12.34787,1.00000
-9.76076,1.27371,0.00000
-3.48060,10.46161,1.00000
8.21797,-3.42602,1.00000
1.73840,6.15489,0.00000
8.54761,9.93608,1.00000
-9.79884,-2.75809,0.00000
11.49304,-6.51212,0.00000
-4.57945,13.58167,1.00000
-5.53775,-11.17176,0.00000
1.81064,-11.44144,0.00000
-15.75220,1.01462,1.00000
-9.19721,0.77907,0.00000
-1.99929,13.65531,1.00000
13.70211,-3.65705,0.00000
-9.58798,-4.00595,0.00000
-11.01097,10.80507,1.00000
-9.06232,-5.31513,0.00000
13.96009,-5.25418,0.00000
-0.03496,-14.24881,0.00000
8.98110,-1.32794,1.00000
-6.84574,12.18176,1.00000
1.76159,6.24771,0.00000
8.38980,4.24351,1.00000
13.17485,-6.96508,0.00000
2.45573,1.71268,0.00000
-10.35267,10.17807,1.00000
3.41561,-6.47640,1.00000
8.79593,-10.06285,0.00000
10.50731,3.60561,1.00000
7.14145,-10.92939,0.00000
-1.12133,5.66927,0.00000
1.12277,-10.05139,0.00000
-10.27307,-0.86138,0.00000
0.82783,11.54659,1.00000
-8.44297,1.09877,0.00000
1.25313,-11.67857,0.00000
9.63994,-8.50900,0.00000
-14.10390,4.77913,1.00000
3.13131,-5.77639,1.00000
-13.73912,3.52863,1.00000
14.63457,-6.04663,0.00000
5.59416,-5.19910,1.00000
-8.38805,1.06872,0.00000
0.93390,11.39730,1.00000
-8.34713,-5.86230,0.00000
7.17573,11.37980,1.00000
-7.02690,12.56804,1.00000
14.05330,-5.31739,0.00000
-8.40592,11.88178,1.00000
10.26144,2.27833,1.00000
-9.00435,1.82936,0.00000
-2.72033,-11.98171,0.00000
-10.62424,11.14926,1.00000
-10.44810,8.60506,1.00000
9.26442,-1.75856,1.00000
-7.34026,-4.30111,0.00000
-15.16139,0.72300,1.00000
1.80549,11.42576,1.00000
15.88911,-2.36279,0.00000
-7.65928,12.06063,1.00000
-5.69545,12.65870,1.00000
-3.67871,7.18470,0.00000
-4.14603,-1.11901,1.00000
15.44526,-3.51783,0.00000
-16.31474,0.11701,1.00000
-5.61272,7.84798,0.00000
3.17380,5.68120,0.00000
-13.86128,3.19483,1.00000
4.71214,-5.95503,1.00000
3.70357,-5.59865,1.00000
8.59987,6.62346,1.00000
-1.26524,-11.66035,0.00000
-5.53936,11.32348,1.00000
2.75006,-12.93440,0.00000
14.33958,-5.11353,0.00000
-3.50441,-9.02041,0.00000
13.47602,-2.10553,0.00000
1.85911,-12.30030,0.00000
7.75954,5.23233,1.00000
-7.08763,11.27691,1.00000
-1.74383,12.33724,1.00000
-13.04219,4.84956,1.00000
-12.87291,6.66693,1.00000
3.33004,-7.21134,1.00000
7.94993,3.49499,1.00000
-7.77231,3.36130,0.00000
-4.97860,-10.22197,0.00000
-3.73691,-9.65574,0.00000
-5.38335,12.73918,1.00000
-4.54232,6.10808,0.00000
6.76446,-1.67911,1.00000
-8.81412,2.07117,0.00000
-5.86398,-11.17863,0.00000
5.76514,10.96105,1.00000
-9.12753,3.33408,0.00000
-8.95322,9.39489,1.00000
-7.40859,-5.70182,0.00000
3.17061,3.70997,0.00000
9.47255,5.81484,1.00000
-12.78077,7.48347,1.00000
-6.91058,4.06338,0.00000
-9.65836,10.57917,1.00000
0.56515,5.22281,0.00000
13.54857,-5.55184,0.00000
7.15899,4.73606,1.00000
8.20734,7.99026,1.00000
-6.22092,-9.14353,0.00000
-0.65437,12.97348,1.00000
-3.56322,7.42223,0.00000
-12.76563,5.89214,1.00000
-1.76946,13.42147,1.00000
12.83680,-7.79326,0.00000
10.69406,1.01671,1.00000
4.77406,-12.32954,0.00000
5.76185,11.23985,1.00000
7.35881,-0.24727,1.00000
7.80794,-12.78840,0.00000
-14.37938,4.03804,1.00000
-6.89516,12.06591,1.00000
-3.81210,12.01311,1.00000
-9.92787,10.99136,1.00000
-4.35269,13.03944,1.00000
-12.90720,6.29546,1.00000
8.39749,5.37744,1.00000
15.92649,-4.75414,0.00000
8.34566,-2.41320,1.00000
6.28850,-13.37680,0.00000
-2.06261,10.85448,1.00000
8.91044,0.90248,1.00000
4.07529,-11.98524,0.00000
-14.84592,3.58605,1.00000
15.12591,-5.63208,0.00000
